12.73	-8.87973e-06
12.735	-8.69767e-06
12.74	-8.51455e-06
12.745	-8.33051e-06
12.75	-8.14571e-06
12.755	-7.9603e-06
12.76	-7.77441e-06
12.765	-7.58818e-06
12.77	-7.40177e-06
12.775	-7.21533e-06
12.78	-7.02902e-06
12.785	-6.843e-06
12.79	-6.65743e-06
12.795	-6.47245e-06
12.8	-6.2882e-06
12.805	-6.10482e-06
12.81	-5.92241e-06
12.815	-5.7411e-06
12.82	-5.56099e-06
12.825	-5.38218e-06
12.83	-5.20478e-06
12.835	-5.0289e-06
12.84	-4.85463e-06
12.845	-4.68209e-06
12.85	-4.51136e-06
12.855	-4.34253e-06
12.86	-4.17566e-06
12.865	-4.01085e-06
12.87	-3.84819e-06
12.875	-3.68775e-06
12.88	-3.52963e-06
12.885	-3.37391e-06
12.89	-3.22067e-06
12.895	-3.06999e-06
12.9	-2.92193e-06
12.905	-2.77655e-06
12.91	-2.63389e-06
12.915	-2.49399e-06
12.92	-2.35687e-06
12.925	-2.22255e-06
12.93	-2.09104e-06
12.935	-1.96236e-06
12.94	-1.83652e-06
12.945	-1.71352e-06
12.95	-1.59336e-06
12.955	-1.47602e-06
12.96	-1.36149e-06
12.965	-1.24976e-06
12.97	-1.1408e-06
12.975	-1.03459e-06
12.98	-9.31096e-07
12.985	-8.30284e-07
12.99	-7.32103e-07
12.995	-6.36499e-07
13	-5.43416e-07
13.005	-4.52794e-07
13.01	-3.64568e-07
13.015	-2.78667e-07
13.02	-1.95015e-07
13.025	-1.13534e-07
13.03	-3.41473e-08
13.035	4.32218e-08
13.04	1.18648e-07
13.045	1.92207e-07
13.05	2.63976e-07
13.055	3.34033e-07
13.06	4.02463e-07
13.065	4.69355e-07
13.07	5.34808e-07
13.075	5.98931e-07
13.08	6.61841e-07
13.085	7.23656e-07
13.09	7.84494e-07
13.095	8.44464e-07
13.1	9.0367e-07
13.105	9.62207e-07
13.11	1.02016e-06
13.115	1.07762e-06
13.12	1.13467e-06
13.125	1.19138e-06
13.13	1.24785e-06
13.135	1.30417e-06
13.14	1.36045e-06
13.145	1.4168e-06
13.15	1.47333e-06
13.155	1.53017e-06
13.16	1.58742e-06
13.165	1.6452e-06
13.17	1.70361e-06
13.175	1.76276e-06
13.18	1.82275e-06
13.185	1.88366e-06
13.19	1.94559e-06
13.195	2.00862e-06
13.2	2.0728e-06
13.205	2.13818e-06
13.21	2.2048e-06
13.215	2.27268e-06
13.22	2.34186e-06
13.225	2.41234e-06
13.23	2.48414e-06
13.235	2.55731e-06
13.24	2.63187e-06
13.245	2.70787e-06
13.25	2.78537e-06
13.255	2.86442e-06
13.26	2.94511e-06
13.265	3.02748e-06
13.27	3.11159e-06
13.275	3.19748e-06
13.28	3.28517e-06
13.285	3.37467e-06
13.29	3.46596e-06
13.295	3.55904e-06
13.3	3.65387e-06
13.305	3.75043e-06
13.31	3.84868e-06
13.315	3.94857e-06
13.32	4.05007e-06
13.325	4.15313e-06
13.33	4.25771e-06
13.335	4.36376e-06
13.34	4.47123e-06
13.345	4.58009e-06
13.35	4.69028e-06
13.355	4.80178e-06
13.36	4.91454e-06
13.365	5.02851e-06
13.37	5.14365e-06
13.375	5.25988e-06
13.38	5.37715e-06
13.385	5.49535e-06
13.39	5.61442e-06
13.395	5.73426e-06
13.4	5.85478e-06
13.405	5.97591e-06
13.41	6.09755e-06
13.415	6.21964e-06
13.42	6.34208e-06
13.425	6.46481e-06
13.43	6.58774e-06
13.435	6.7108e-06
13.44	6.83388e-06
13.445	6.95691e-06
13.45	7.07979e-06
13.455	7.20245e-06
13.46	7.32478e-06
13.465	7.44671e-06
13.47	7.56813e-06
13.475	7.68894e-06
13.48	7.80903e-06
13.485	7.9283e-06
13.49	8.04663e-06
13.495	8.16392e-06
13.5	8.28007e-06
13.505	8.395e-06
13.51	8.50862e-06
13.515	8.62087e-06
13.52	8.73172e-06
13.525	8.8411e-06
13.53	8.94898e-06
13.535	9.05528e-06
13.54	9.15992e-06
13.545	9.2628e-06
13.55	9.36383e-06
13.555	9.46288e-06
13.56	9.55987e-06
13.565	9.65468e-06
13.57	9.7472e-06
13.575	9.83734e-06
13.58	9.92503e-06
13.585	1.00102e-05
13.59	1.00928e-05
13.595	1.01727e-05
13.6	1.02499e-05
13.605	1.03244e-05
13.61	1.03962e-05
13.615	1.04651e-05
13.62	1.05313e-05
13.625	1.05946e-05
13.63	1.06551e-05
13.635	1.07127e-05
13.64	1.07674e-05
13.645	1.08191e-05
13.65	1.08677e-05
13.655	1.09133e-05
13.66	1.09557e-05
13.665	1.0995e-05
13.67	1.10309e-05
13.675	1.10635e-05
13.68	1.10928e-05
13.685	1.11186e-05
13.69	1.1141e-05
13.695	1.11599e-05
13.7	1.11754e-05
13.705	1.11873e-05
13.71	1.11957e-05
13.715	1.12006e-05
13.72	1.1202e-05
13.725	1.11999e-05
13.73	1.11944e-05
13.735	1.11854e-05
13.74	1.1173e-05
13.745	1.11572e-05
13.75	1.11378e-05
13.755	1.11151e-05
13.76	1.10888e-05
13.765	1.10592e-05
13.77	1.1026e-05
13.775	1.09895e-05
13.78	1.09495e-05
13.785	1.09061e-05
13.79	1.08594e-05
13.795	1.08092e-05
13.8	1.07557e-05
13.805	1.06987e-05
13.81	1.06384e-05
13.815	1.05747e-05
13.82	1.05077e-05
13.825	1.04373e-05
13.83	1.03637e-05
13.835	1.02867e-05
13.84	1.02066e-05
13.845	1.01233e-05
13.85	1.00368e-05
13.855	9.94736e-06
13.86	9.85488e-06
13.865	9.75947e-06
13.87	9.66119e-06
13.875	9.56009e-06
13.88	9.4562e-06
13.885	9.34957e-06
13.89	9.24022e-06
13.895	9.12817e-06
13.9	9.01343e-06
13.905	8.89603e-06
13.91	8.776e-06
13.915	8.65339e-06
13.92	8.52823e-06
13.925	8.40055e-06
13.93	8.27039e-06
13.935	8.13781e-06
13.94	8.00284e-06
13.945	7.86556e-06
13.95	7.72603e-06
13.955	7.58433e-06
13.96	7.44053e-06
13.965	7.29472e-06
13.97	7.147e-06
13.975	6.99743e-06
13.98	6.84609e-06
13.985	6.69306e-06
13.99	6.53839e-06
13.995	6.38214e-06
14	6.22436e-06
14.005	6.06512e-06
14.01	5.90448e-06
14.015	5.74249e-06
14.02	5.57925e-06
14.025	5.41482e-06
14.03	5.2493e-06
14.035	5.08275e-06
14.04	4.91528e-06
14.045	4.74697e-06
14.05	4.5779e-06
14.055	4.40816e-06
14.06	4.23784e-06
14.065	4.06701e-06
14.07	3.89575e-06
14.075	3.72413e-06
14.08	3.55223e-06
14.085	3.38012e-06
14.09	3.20787e-06
14.095	3.03559e-06
14.1	2.86337e-06
14.105	2.69133e-06
14.11	2.51956e-06
14.115	2.34818e-06
14.12	2.1773e-06
14.125	2.00702e-06
14.13	1.83744e-06
14.135	1.66865e-06
14.14	1.50075e-06
14.145	1.33381e-06
14.15	1.16791e-06
14.155	1.00313e-06
14.16	8.39543e-07
14.165	6.7721e-07
14.17	5.16197e-07
14.175	3.56571e-07
14.18	1.98406e-07
14.185	4.17827e-08
14.19	-1.13207e-07
14.195	-2.66468e-07
14.2	-4.17905e-07
14.205	-5.67431e-07
14.21	-7.14962e-07
14.215	-8.6042e-07
14.22	-1.00373e-06
14.225	-1.14481e-06
14.23	-1.2836e-06
14.235	-1.42003e-06
14.24	-1.55404e-06
14.245	-1.68557e-06
14.25	-1.8146e-06
14.255	-1.94109e-06
14.26	-2.065e-06
14.265	-2.18631e-06
14.27	-2.30499e-06
14.275	-2.42101e-06
14.28	-2.53431e-06
14.285	-2.64485e-06
14.29	-2.75258e-06
14.295	-2.85744e-06
14.3	-2.95939e-06
14.305	-3.0584e-06
14.31	-3.15446e-06
14.315	-3.24754e-06
14.32	-3.33762e-06
14.325	-3.4247e-06
14.33	-3.50875e-06
14.335	-3.58976e-06
14.34	-3.66774e-06
14.345	-3.74269e-06
14.35	-3.81461e-06
14.355	-3.88353e-06
14.36	-3.94946e-06
14.365	-4.01245e-06
14.37	-4.07253e-06
14.375	-4.12973e-06
14.38	-4.18407e-06
14.385	-4.23559e-06
14.39	-4.28432e-06
14.395	-4.33028e-06
14.4	-4.37352e-06
14.405	-4.41409e-06
14.41	-4.45204e-06
14.415	-4.48742e-06
14.42	-4.5203e-06
14.425	-4.55073e-06
14.43	-4.57877e-06
14.435	-4.60449e-06
14.44	-4.62794e-06
14.445	-4.64918e-06
14.45	-4.66826e-06
14.455	-4.68524e-06
14.46	-4.70017e-06
14.465	-4.71313e-06
14.47	-4.72418e-06
14.475	-4.7334e-06
14.48	-4.74085e-06
14.485	-4.74661e-06
14.49	-4.75077e-06
14.495	-4.75341e-06
14.5	-4.75464e-06
14.505	-4.75456e-06
14.51	-4.75328e-06
14.515	-4.7509e-06
14.52	-4.74752e-06
14.525	-4.74323e-06
14.53	-4.73814e-06
14.535	-4.73232e-06
14.54	-4.72586e-06
14.545	-4.71884e-06
14.55	-4.71132e-06
14.555	-4.70337e-06
14.56	-4.69506e-06
14.565	-4.68645e-06
14.57	-4.67761e-06
14.575	-4.66861e-06
14.58	-4.65953e-06
14.585	-4.65045e-06
14.59	-4.64145e-06
14.595	-4.63261e-06
14.6	-4.62403e-06
14.605	-4.61579e-06
14.61	-4.60796e-06
14.615	-4.60062e-06
14.62	-4.59383e-06
14.625	-4.58766e-06
14.63	-4.58218e-06
14.635	-4.57747e-06
14.64	-4.57356e-06
14.645	-4.57052e-06
14.65	-4.56839e-06
14.655	-4.56719e-06
14.66	-4.56696e-06
14.665	-4.56772e-06
14.67	-4.56949e-06
14.675	-4.57229e-06
14.68	-4.57615e-06
14.685	-4.58109e-06
14.69	-4.58714e-06
14.695	-4.59435e-06
14.7	-4.60273e-06
14.705	-4.61231e-06
14.71	-4.62314e-06
14.715	-4.63522e-06
14.72	-4.64857e-06
14.725	-4.6632e-06
14.73	-4.6791e-06
14.735	-4.69628e-06
14.74	-4.7147e-06
14.745	-4.73437e-06
14.75	-4.75524e-06
14.755	-4.77729e-06
14.76	-4.8005e-06
14.765	-4.82482e-06
14.77	-4.85024e-06
14.775	-4.8767e-06
14.78	-4.9042e-06
14.785	-4.93267e-06
14.79	-4.9621e-06
14.795	-4.99244e-06
14.8	-5.02365e-06
14.805	-5.0557e-06
14.81	-5.08856e-06
14.815	-5.12218e-06
14.82	-5.15652e-06
14.825	-5.19151e-06
14.83	-5.2271e-06
14.835	-5.26321e-06
14.84	-5.29976e-06
14.845	-5.33668e-06
14.85	-5.37389e-06
14.855	-5.41132e-06
14.86	-5.44892e-06
14.865	-5.48661e-06
14.87	-5.52434e-06
14.875	-5.56206e-06
14.88	-5.59971e-06
14.885	-5.63721e-06
14.89	-5.6745e-06
14.895	-5.71151e-06
14.9	-5.74817e-06
14.905	-5.78441e-06
14.91	-5.82014e-06
14.915	-5.8553e-06
14.92	-5.88979e-06
14.925	-5.92352e-06
14.93	-5.95643e-06
14.935	-5.98841e-06
14.94	-6.01942e-06
14.945	-6.04937e-06
14.95	-6.07819e-06
14.955	-6.10583e-06
14.96	-6.13222e-06
14.965	-6.15731e-06
14.97	-6.18104e-06
14.975	-6.20336e-06
14.98	-6.22421e-06
14.985	-6.24353e-06
14.99	-6.26127e-06
14.995	-6.27736e-06
15	-6.29175e-06
15.005	-6.30438e-06
15.01	-6.31521e-06
15.015	-6.32417e-06
15.02	-6.33122e-06
15.025	-6.3363e-06
15.03	-6.33937e-06
15.035	-6.34037e-06
15.04	-6.33927e-06
15.045	-6.33602e-06
15.05	-6.33059e-06
15.055	-6.32296e-06
15.06	-6.31309e-06
15.065	-6.30099e-06
15.07	-6.28663e-06
15.075	-6.27001e-06
15.08	-6.25113e-06
15.085	-6.22998e-06
15.09	-6.20653e-06
15.095	-6.18077e-06
15.1	-6.15269e-06
15.105	-6.12226e-06
15.11	-6.08948e-06
15.115	-6.05434e-06
15.12	-6.01683e-06
15.125	-5.97694e-06
15.13	-5.9347e-06
15.135	-5.89011e-06
15.14	-5.84319e-06
15.145	-5.79397e-06
15.15	-5.74247e-06
15.155	-5.68872e-06
15.16	-5.63272e-06
15.165	-5.5745e-06
15.17	-5.51409e-06
15.175	-5.45148e-06
15.18	-5.38672e-06
15.185	-5.31982e-06
15.19	-5.25081e-06
15.195	-5.17973e-06
15.2	-5.10663e-06
15.205	-5.03155e-06
15.21	-4.95451e-06
15.215	-4.87556e-06
15.22	-4.79472e-06
15.225	-4.71205e-06
15.23	-4.6276e-06
15.235	-4.54142e-06
15.24	-4.45357e-06
15.245	-4.36412e-06
15.25	-4.27313e-06
15.255	-4.18064e-06
15.26	-4.08671e-06
15.265	-3.99138e-06
15.27	-3.89472e-06
15.275	-3.79676e-06
15.28	-3.69758e-06
15.285	-3.59722e-06
15.29	-3.49575e-06
15.295	-3.39322e-06
15.3	-3.2897e-06
15.305	-3.18525e-06
15.31	-3.07992e-06
15.315	-2.97381e-06
15.32	-2.86696e-06
15.325	-2.75946e-06
15.33	-2.65138e-06
15.335	-2.54277e-06
15.34	-2.43371e-06
15.345	-2.32423e-06
15.35	-2.2144e-06
15.355	-2.10426e-06
15.36	-1.99387e-06
15.365	-1.88328e-06
15.37	-1.77254e-06
15.375	-1.66172e-06
15.38	-1.55087e-06
15.385	-1.44005e-06
15.39	-1.32932e-06
15.395	-1.21874e-06
15.4	-1.10838e-06
15.405	-9.98299e-07
15.41	-8.88563e-07
15.415	-7.7923e-07
15.42	-6.70353e-07
15.425	-5.6198e-07
15.43	-4.54151e-07
15.435	-3.46904e-07
15.44	-2.40274e-07
15.445	-1.34296e-07
15.45	-2.90046e-08
15.455	7.55646e-08
15.46	1.79375e-07
15.465	2.82389e-07
15.47	3.84568e-07
15.475	4.85873e-07
15.48	5.86263e-07
15.485	6.85694e-07
15.49	7.84121e-07
15.495	8.81496e-07
15.5	9.77772e-07
15.505	1.07291e-06
15.51	1.16686e-06
15.515	1.2596e-06
15.52	1.35111e-06
15.525	1.44136e-06
15.53	1.53034e-06
15.535	1.61803e-06
15.54	1.70444e-06
15.545	1.78955e-06
15.55	1.87335e-06
15.555	1.95583e-06
15.56	2.03698e-06
15.565	2.11676e-06
15.57	2.19515e-06
15.575	2.27212e-06
15.58	2.34765e-06
15.585	2.42171e-06
15.59	2.4943e-06
15.595	2.56539e-06
15.6	2.63499e-06
15.605	2.70308e-06
15.61	2.76966e-06
15.615	2.83473e-06
15.62	2.89829e-06
15.625	2.96034e-06
15.63	3.02089e-06
15.635	3.07994e-06
15.64	3.13751e-06
15.645	3.1936e-06
15.65	3.24822e-06
15.655	3.30134e-06
15.66	3.35298e-06
15.665	3.40311e-06
15.67	3.45176e-06
15.675	3.49891e-06
15.68	3.54459e-06
15.685	3.58881e-06
15.69	3.63158e-06
15.695	3.6729e-06
15.7	3.71277e-06
15.705	3.75121e-06
15.71	3.78824e-06
15.715	3.82388e-06
15.72	3.85815e-06
15.725	3.8911e-06
15.73	3.92274e-06
15.735	3.9531e-06
15.74	3.98219e-06
15.745	4.01002e-06
15.75	4.0366e-06
15.755	4.06192e-06
15.76	4.086e-06
15.765	4.10885e-06
15.77	4.1305e-06
15.775	4.15095e-06
15.78	4.17025e-06
15.785	4.18839e-06
15.79	4.20541e-06
15.795	4.22132e-06
15.8	4.23613e-06
15.805	4.2499e-06
15.81	4.26263e-06
15.815	4.27439e-06
15.82	4.28519e-06
15.825	4.29506e-06
15.83	4.30403e-06
15.835	4.31211e-06
15.84	4.31932e-06
15.845	4.32568e-06
15.85	4.3312e-06
15.855	4.3359e-06
15.86	4.33981e-06
15.865	4.34294e-06
15.87	4.34533e-06
15.875	4.347e-06
15.88	4.34796e-06
15.885	4.34825e-06
15.89	4.34788e-06
15.895	4.34688e-06
15.9	4.34526e-06
15.905	4.34307e-06
15.91	4.34031e-06
15.915	4.33702e-06
15.92	4.33322e-06
15.925	4.32893e-06
15.93	4.32418e-06
15.935	4.31899e-06
15.94	4.31338e-06
15.945	4.30736e-06
15.95	4.30094e-06
15.955	4.29416e-06
15.96	4.28701e-06
15.965	4.27953e-06
15.97	4.27173e-06
15.975	4.26364e-06
15.98	4.25529e-06
15.985	4.2467e-06
15.99	4.23787e-06
15.995	4.22882e-06
16	4.21955e-06
16.005	4.21008e-06
16.01	4.20039e-06
16.015	4.19051e-06
16.02	4.18044e-06
16.025	4.17019e-06
16.03	4.15976e-06
16.035	4.14918e-06
16.04	4.13845e-06
16.045	4.12759e-06
16.05	4.1166e-06
16.055	4.1055e-06
16.06	4.09432e-06
16.065	4.08307e-06
16.07	4.07176e-06
16.075	4.0604e-06
16.08	4.049e-06
16.085	4.03756e-06
16.09	4.02607e-06
16.095	4.01453e-06
16.1	4.00293e-06
16.105	3.99128e-06
16.11	3.97955e-06
16.115	3.96773e-06
16.12	3.95581e-06
16.125	3.94378e-06
16.13	3.93161e-06
16.135	3.91931e-06
16.14	3.90686e-06
16.145	3.89427e-06
16.15	3.88155e-06
16.155	3.8687e-06
16.16	3.8557e-06
16.165	3.84256e-06
16.17	3.82926e-06
16.175	3.81578e-06
16.18	3.80212e-06
16.185	3.78827e-06
16.19	3.77422e-06
16.195	3.75997e-06
16.2	3.7455e-06
16.205	3.7308e-06
16.21	3.71585e-06
16.215	3.70063e-06
16.22	3.68512e-06
16.225	3.6693e-06
16.23	3.65315e-06
16.235	3.63667e-06
16.24	3.61983e-06
16.245	3.60262e-06
16.25	3.58503e-06
16.255	3.56704e-06
16.26	3.54863e-06
16.265	3.52978e-06
16.27	3.51048e-06
16.275	3.4907e-06
16.28	3.47043e-06
16.285	3.44965e-06
16.29	3.42836e-06
16.295	3.40651e-06
16.3	3.38411e-06
16.305	3.36112e-06
16.31	3.33754e-06
16.315	3.31335e-06
16.32	3.28856e-06
16.325	3.26315e-06
16.33	3.23711e-06
16.335	3.21043e-06
16.34	3.18311e-06
16.345	3.15512e-06
16.35	3.12647e-06
16.355	3.09714e-06
16.36	3.06713e-06
16.365	3.03641e-06
16.37	3.00497e-06
16.375	2.9728e-06
16.38	2.93987e-06
16.385	2.90617e-06
16.39	2.87168e-06
16.395	2.83638e-06
16.4	2.80027e-06
16.405	2.76336e-06
16.41	2.72564e-06
16.415	2.68712e-06
16.42	2.64781e-06
16.425	2.6077e-06
16.43	2.5668e-06
16.435	2.52512e-06
16.44	2.48266e-06
16.445	2.43943e-06
16.45	2.39544e-06
16.455	2.35069e-06
16.46	2.30519e-06
16.465	2.25893e-06
16.47	2.21191e-06
16.475	2.16412e-06
16.48	2.11558e-06
16.485	2.06628e-06
16.49	2.01624e-06
16.495	1.96548e-06
16.5	1.914e-06
16.505	1.86182e-06
16.51	1.80895e-06
16.515	1.75541e-06
16.52	1.70122e-06
16.525	1.64639e-06
16.53	1.59095e-06
16.535	1.53491e-06
16.54	1.47829e-06
16.545	1.42112e-06
16.55	1.36341e-06
16.555	1.30519e-06
16.56	1.24646e-06
16.565	1.18726e-06
16.57	1.1276e-06
16.575	1.0675e-06
16.58	1.007e-06
16.585	9.46116e-07
16.59	8.84881e-07
16.595	8.23322e-07
16.6	7.61466e-07
16.605	6.99341e-07
16.61	6.36973e-07
16.615	5.74385e-07
16.62	5.11604e-07
16.625	4.48651e-07
16.63	3.85549e-07
16.635	3.22321e-07
16.64	2.58991e-07
16.645	1.95583e-07
16.65	1.32126e-07
16.655	6.86491e-08
16.66	5.18401e-09
16.665	-5.82383e-08
16.67	-1.21586e-07
16.675	-1.84825e-07
16.68	-2.47921e-07
16.685	-3.10837e-07
16.69	-3.73538e-07
16.695	-4.35992e-07
16.7	-4.98169e-07
16.705	-5.60048e-07
16.71	-6.2161e-07
16.715	-6.82838e-07
16.72	-7.43719e-07
16.725	-8.04234e-07
16.73	-8.64363e-07
16.735	-9.2408e-07
16.74	-9.83356e-07
16.745	-1.04216e-06
16.75	-1.10046e-06
16.755	-1.15823e-06
16.76	-1.21545e-06
16.765	-1.27211e-06
16.77	-1.32819e-06
16.775	-1.38368e-06
16.78	-1.43854e-06
16.785	-1.49276e-06
16.79	-1.54631e-06
16.795	-1.59917e-06
16.8	-1.65132e-06
16.805	-1.70275e-06
16.81	-1.75344e-06
16.815	-1.8034e-06
16.82	-1.8526e-06
16.825	-1.90103e-06
16.83	-1.94869e-06
16.835	-1.99554e-06
16.84	-2.04159e-06
16.845	-2.08682e-06
16.85	-2.13121e-06
16.855	-2.17477e-06
16.86	-2.21748e-06
16.865	-2.25932e-06
16.87	-2.30031e-06
16.875	-2.34041e-06
16.88	-2.37965e-06
16.885	-2.41801e-06
16.89	-2.45549e-06
16.895	-2.49211e-06
16.9	-2.52787e-06
16.905	-2.56276e-06
16.91	-2.59679e-06
16.915	-2.62995e-06
16.92	-2.66223e-06
16.925	-2.69364e-06
16.93	-2.72415e-06
16.935	-2.75376e-06
16.94	-2.78248e-06
16.945	-2.81031e-06
16.95	-2.83724e-06
16.955	-2.86329e-06
16.96	-2.88846e-06
16.965	-2.91276e-06
16.97	-2.9362e-06
16.975	-2.95879e-06
16.98	-2.98055e-06
16.985	-3.00148e-06
16.99	-3.02159e-06
16.995	-3.04088e-06
17	-3.05937e-06
17.005	-3.07706e-06
17.01	-3.09395e-06
17.015	-3.11005e-06
17.02	-3.12538e-06
17.025	-3.13992e-06
17.03	-3.1537e-06
17.035	-3.16673e-06
17.04	-3.17899e-06
17.045	-3.19051e-06
17.05	-3.20129e-06
17.055	-3.21135e-06
17.06	-3.22068e-06
17.065	-3.22931e-06
17.07	-3.23725e-06
17.075	-3.24451e-06
17.08	-3.2511e-06
17.085	-3.25704e-06
17.09	-3.26234e-06
17.095	-3.26701e-06
17.1	-3.27107e-06
17.105	-3.27451e-06
17.11	-3.27735e-06
17.115	-3.27959e-06
17.12	-3.28124e-06
17.125	-3.28231e-06
17.13	-3.28281e-06
17.135	-3.28275e-06
17.14	-3.28215e-06
17.145	-3.28102e-06
17.15	-3.27939e-06
17.155	-3.27725e-06
17.16	-3.27464e-06
17.165	-3.27155e-06
17.17	-3.26799e-06
17.175	-3.26397e-06
17.18	-3.25949e-06
17.185	-3.25456e-06
17.19	-3.24919e-06
17.195	-3.24338e-06
17.2	-3.23715e-06
17.205	-3.23049e-06
17.21	-3.22344e-06
17.215	-3.21598e-06
17.22	-3.20815e-06
17.225	-3.19995e-06
17.23	-3.1914e-06
17.235	-3.18249e-06
17.24	-3.17324e-06
17.245	-3.16365e-06
17.25	-3.15372e-06
17.255	-3.14345e-06
17.26	-3.13287e-06
17.265	-3.12196e-06
17.27	-3.11076e-06
17.275	-3.09925e-06
17.28	-3.08746e-06
17.285	-3.07538e-06
17.29	-3.06302e-06
17.295	-3.05038e-06
17.3	-3.03745e-06
17.305	-3.02425e-06
17.31	-3.01077e-06
17.315	-2.99702e-06
17.32	-2.98301e-06
17.325	-2.96875e-06
17.33	-2.95424e-06
17.335	-2.9395e-06
17.34	-2.92452e-06
17.345	-2.90931e-06
17.35	-2.89386e-06
17.355	-2.87818e-06
17.36	-2.86228e-06
17.365	-2.84615e-06
17.37	-2.82982e-06
17.375	-2.81327e-06
17.38	-2.7965e-06
17.385	-2.77952e-06
17.39	-2.76231e-06
17.395	-2.74488e-06
17.4	-2.72723e-06
17.405	-2.70934e-06
17.41	-2.69124e-06
17.415	-2.67293e-06
17.42	-2.65441e-06
17.425	-2.63568e-06
17.43	-2.61676e-06
17.435	-2.59763e-06
17.44	-2.5783e-06
17.445	-2.55877e-06
17.45	-2.53904e-06
17.455	-2.5191e-06
17.46	-2.49896e-06
17.465	-2.4786e-06
17.47	-2.45804e-06
17.475	-2.43726e-06
17.48	-2.41626e-06
17.485	-2.39505e-06
17.49	-2.37363e-06
17.495	-2.35198e-06
17.5	-2.33012e-06
17.505	-2.30804e-06
17.51	-2.28575e-06
17.515	-2.26325e-06
17.52	-2.24055e-06
17.525	-2.21763e-06
17.53	-2.19451e-06
17.535	-2.17118e-06
17.54	-2.14764e-06
17.545	-2.12387e-06
17.55	-2.09987e-06
17.555	-2.07565e-06
17.56	-2.05119e-06
17.565	-2.0265e-06
17.57	-2.00158e-06
17.575	-1.97643e-06
17.58	-1.95104e-06
17.585	-1.92543e-06
17.59	-1.8996e-06
17.595	-1.87354e-06
17.6	-1.84726e-06
17.605	-1.82075e-06
17.61	-1.79402e-06
17.615	-1.76707e-06
17.62	-1.73988e-06
17.625	-1.71247e-06
17.63	-1.68482e-06
17.635	-1.65693e-06
17.64	-1.6288e-06
17.645	-1.60041e-06
17.65	-1.57178e-06
17.655	-1.54291e-06
17.66	-1.5138e-06
17.665	-1.48445e-06
17.67	-1.45486e-06
17.675	-1.42502e-06
17.68	-1.39494e-06
17.685	-1.36462e-06
17.69	-1.33405e-06
17.695	-1.30326e-06
17.7	-1.27223e-06
17.705	-1.24098e-06
17.71	-1.20949e-06
17.715	-1.17777e-06
17.72	-1.1458e-06
17.725	-1.11358e-06
17.73	-1.08111e-06
17.735	-1.04838e-06
17.74	-1.0154e-06
17.745	-9.82172e-07
17.75	-9.48701e-07
17.755	-9.14995e-07
17.76	-8.81063e-07
17.765	-8.46912e-07
17.77	-8.1255e-07
17.775	-7.77983e-07
17.78	-7.43219e-07
17.785	-7.08265e-07
17.79	-6.73125e-07
17.795	-6.378e-07
17.8	-6.02291e-07
17.805	-5.66597e-07
17.81	-5.30714e-07
17.815	-4.94644e-07
17.82	-4.58386e-07
17.825	-4.21947e-07
17.83	-3.85333e-07
17.835	-3.48554e-07
17.84	-3.11616e-07
17.845	-2.74525e-07
17.85	-2.37287e-07
17.855	-1.99909e-07
17.86	-1.62405e-07
17.865	-1.24788e-07
17.87	-8.70745e-08
17.875	-4.92777e-08
17.88	-1.14096e-08
17.885	2.65201e-08
17.89	6.4503e-08
17.895	1.02531e-07
17.9	1.40597e-07
17.905	1.78693e-07
17.91	2.16813e-07
17.915	2.54948e-07
17.92	2.93091e-07
17.925	3.31232e-07
17.93	3.6936e-07
17.935	4.07467e-07
17.94	4.45545e-07
17.945	4.83588e-07
17.95	5.21585e-07
17.955	5.59527e-07
17.96	5.97398e-07
17.965	6.35184e-07
17.97	6.72868e-07
17.975	7.10438e-07
17.98	7.47879e-07
17.985	7.85179e-07
17.99	8.22323e-07
17.995	8.59298e-07
18	8.96089e-07
18.005	9.32682e-07
18.01	9.69064e-07
18.015	1.00522e-06
18.02	1.04114e-06
18.025	1.07679e-06
18.03	1.11218e-06
18.035	1.14728e-06
18.04	1.18208e-06
18.045	1.21657e-06
18.05	1.25075e-06
18.055	1.28461e-06
18.06	1.31814e-06
18.065	1.35134e-06
18.07	1.38418e-06
18.075	1.41667e-06
18.08	1.44879e-06
18.085	1.48052e-06
18.09	1.51185e-06
18.095	1.54277e-06
18.1	1.57326e-06
18.105	1.60331e-06
18.11	1.63292e-06
18.115	1.66205e-06
18.12	1.6907e-06
18.125	1.71885e-06
18.13	1.74647e-06
18.135	1.77357e-06
18.14	1.80013e-06
18.145	1.82615e-06
18.15	1.85161e-06
18.155	1.87651e-06
18.16	1.90086e-06
18.165	1.92464e-06
18.17	1.94786e-06
18.175	1.97049e-06
18.18	1.99255e-06
18.185	2.01402e-06
18.19	2.0349e-06
18.195	2.05517e-06
18.2	2.07483e-06
18.205	2.09388e-06
18.21	2.1123e-06
18.215	2.13009e-06
18.22	2.14722e-06
18.225	2.16368e-06
18.23	2.17949e-06
18.235	2.19462e-06
18.24	2.20907e-06
18.245	2.22286e-06
18.25	2.23598e-06
18.255	2.24844e-06
18.26	2.26024e-06
18.265	2.27138e-06
18.27	2.28186e-06
18.275	2.29167e-06
18.28	2.30083e-06
18.285	2.30931e-06
18.29	2.31712e-06
18.295	2.32425e-06
18.3	2.3307e-06
18.305	2.33648e-06
18.31	2.34159e-06
18.315	2.34602e-06
18.32	2.3498e-06
18.325	2.35293e-06
18.33	2.35541e-06
18.335	2.35725e-06
